dataset,model,mode,prompt_style,question_id,q_type,q_level,q_category,question,ground_truth,model_response,exact_match,row_f1,precision,recall,eval_status,latency_seconds,input_tokens,output_tokens
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ040,bridge,hard,bridge,"Which author, born in 1934, wrote a 2012 novel that serves as a sequel to a children's fantasy novel published by Collins in 1960, and what is the title of that 2012 novel?","Alan Garner, Boneland",,0.0,0.0,0.0,0.0,evaluated,82.916,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ047,bridge,hard,bridge,What is the total number of games won by the coach who led the team that entered the 1991 NCAA tournament unbeaten over his entire career?,over 700,,0.0,0.0,0.0,0.0,evaluated,66.806,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ052,bridge,hard,bridge,"What is the name of the hotel and casino that was located on the Boardwalk in Atlantic City, New Jersey, owned by a gaming and hospitality company founded in 1995 by Donald Trump, and hosted a mixed martial arts event on October 22, 2004?",Trump Plaza,,0.0,0.0,0.0,0.0,evaluated,79.31,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ054,comparison,hard,comparison,"The historical figure who served as Prefect of Bavaria under Charlemagne and was born into the Agilofing family — in the modern-day country corresponding to the region where he held that title, what is the cardinal direction of the area relative to the national capital?",South-Eastern,south,0.0,0.0,0.0,0.0,evaluated,112.929,5213.0,1220.0
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ058,bridge,hard,bridge,"Considering the Turkic language that serves as the official language of the country where the town with a 1989 population of 10,867 is located, and the Turkic language spoken in the autonomous republic within that same country which has two dialects and is closely related to Kazakh, which of these two languages belongs to the Karluk branch of the Turkic language family?",Uzbek,,0.0,0.0,0.0,0.0,evaluated,73.529,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ059,comparison,hard,comparison,"Comparing the Scottish musician who wrote the second single from the album ""12 Memories"" and the American composer who scored the 1989 film ""Batman"", how many years older is the American composer?",20,"To answer this question, I need to identify the two musicians and their birth dates from the facts.

**Step 1: Identify the Scottish musician who wrote the second single from ""12 Memories""**
- From ""The Beautiful Occupation"" facts: ""The Beautiful Occupation"" is the second single from Travis' album ""12 Memories""
- The song was written by frontman Fran Healy
- From ""Fran Healy (musician)"" facts: Francis ""Fran"" Healy (born 23 July 1973) is a Scottish musician

**Step 2: Identify the American composer who scored the 1989 film ""Batman""**
- From ""Batman (score)"" facts: Batman: Original Motion Picture Score is the score album for the 1989 film ""Batman"" by Danny Elfman
- From ""Danny Elfman"" facts: Daniel Robert Elfman (born May 29, 1953) is an American composer

**Step 3: Calculate the age difference**
- Danny Elfman born: May 29, 1953
- Fran Healy born: July 23, 1973
- Difference: 1973 - 1953 = 20 years

Since Elfman was born in May 1953 and Healy in July 1973, Elfman is 20 years older.

The American composer is 20 years older.",0.0,0.013072,0.006579,1.0,evaluated,76.382,7634.0,764.0
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ060,bridge,hard,bridge,"Considering the South Korean film director born on May 4, 1975, who directed a 2011 war film set during the Korean War ceasefire and a 2017 historical action drama starring Song Kang-ho, what is the difference in years between the release year of the war film and the release year of the historical action drama?",6,,0.0,0.0,0.0,0.0,evaluated,300.158,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ061,comparison,hard,comparison,"Considering the American actor who starred as the magician Oscar Diggs in the 2013 fantasy prequel directed by Sam Raimi and the Indian actor who made his debut in the 1992 romantic drama directed by Raj Kanwar, which performer was born earlier, and by how many years?",Shah Rukh Khan by 13 years,Birth years not in facts,0.0,0.181818,0.2,0.166667,evaluated,98.742,9596.0,654.0
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ065,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,80.475,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ068,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,82.13,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,CQ002,bridge,hard,arithmetic_chain,0,0.0,0.0,0.0,evaluated,122.771,4276.0,944,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,CQ004,bridge,hard,formal_full_name,0,0.0,0.0,0.0,evaluated,300.174,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ072,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,89.085,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,CQ006,bridge,hard,exact_position_title,0,0.0,0.0,0.0,evaluated,84.399,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ073,comparison,hard,comparison,0,0.0,0.0,0.0,evaluated,84.048,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ075,comparison,hard,comparison,0,0.0,0.0,0.0,evaluated,104.226,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ076,comparison,hard,comparison,0,0.0,0.0,0.0,evaluated,114.564,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ077,comparison,hard,comparison,0,0.0,0.0,0.0,evaluated,109.546,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,CQ011,bridge,hard,cardinal_direction,0,0.0,0.0,0.0,evaluated,108.908,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ082,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,106.594,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,CQ015,comparison,hard,shared_classification,0,0.0,0.0,0.0,evaluated,142.126,5214.0,634,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ083,comparison,hard,comparison,0,0.0,0.0,0.0,evaluated,119.111,4829.0,390,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ001,comparison,extremely_hard,comparison,0,0.0,0.0,0.0,evaluated,300.384,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ087,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,300.114,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ088,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,131.508,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ003,comparison,extremely_hard,comparison,0,0.0,0.0,0.0,evaluated,143.818,156.0,1479,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ089,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,138.855,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ004,bridge,extremely_hard,bridge,0,0.0,0.0,0.0,evaluated,136.654,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ090,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,124.429,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ005,bridge,extremely_hard,bridge,0,0.0,0.0,0.0,evaluated,123.672,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ006,bridge,extremely_hard,bridge,0,0.0,0.0,0.0,evaluated,125.853,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ093,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,126.593,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ008,bridge,extremely_hard,arithmetic_chain,0,0.0,0.0,0.0,evaluated,122.77,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,BQ094,bridge,hard,bridge,0,0.0,0.0,0.0,evaluated,125.117,,,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ012,bridge,extremely_hard,bridge,0,0.0,0.0,0.0,evaluated,349.199,125.0,5408,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ013,bridge,extremely_hard,arithmetic_chain,0,0.0,0.0,0.0,evaluated,296.545,122.0,2170,,,
hotpot_sql,nemotron,llm_only,hotpot_sql_facts_zero_shot,HQ015,comparison,extremely_hard,arithmetic_chain,0,0.0,0.0,0.0,evaluated,300.305,,,,,
